"Account","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","IncludeInTOA","Classified","FiscalYear","Actual","Base_App","Base_PB","OCO_App","OCO_PB","PB","Quant_App"
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",48,"0603576N","CHALK EAGLE","Y","U",2017,,,367016,,0,367016,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",49,"0603581N","Littoral Combat Ship (LCS)","Y","U",2017,,,51630,,0,51630,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",50,"0603582N","Combat System Integration","Y","U",2017,,,23530,,0,23530,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",51,"0603595N","Ohio Replacement","Y","U",2017,,,700811,,0,700811,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",52,"0603596N","LCS Mission Modules","Y","U",2017,,,160058,,0,160058,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",53,"0603597N","Automated Test and Analysis","Y","U",2017,,,0,,0,0,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",54,"0603599N","Frigate Development","Y","U",2017,,,84900,,0,84900,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",55,"0603609N","Conventional Munitions","Y","U",2017,,,8342,,0,8342,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",56,"0603611M","Marine Corps Assault Vehicles","Y","U",2017,,,158682,,0,158682,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",57,"0603635M","Marine Corps Ground Combat/Support System","Y","U",2017,,,1303,,0,1303,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",58,"0603654N","Joint Service Explosive Ordnance Development","Y","U",2017,,,46911,,0,46911,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",59,"0603658N","Cooperative Engagement","Y","U",2017,,,0,,0,0,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",60,"0603713N","Ocean Engineering Technology Development","Y","U",2017,,,4556,,0,4556,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",61,"0603721N","Environmental Protection","Y","U",2017,,,20343,,0,20343,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",62,"0603724N","Navy Energy Program","Y","U",2017,,,52479,,0,52479,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",63,"0603725N","Facilities Improvement","Y","U",2017,,,5458,,0,5458,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",64,"0603734N","CHALK CORAL","Y","U",2017,,,245860,,0,245860,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",65,"0603739N","Navy Logistic Productivity","Y","U",2017,,,3089,,0,3089,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",66,"0603746N","RETRACT MAPLE","Y","U",2017,,,323526,,0,323526,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",67,"0603748N","LINK PLUMERIA","Y","U",2017,,,318497,,0,318497,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",68,"0603751N","RETRACT ELM","Y","U",2017,,,52834,,0,52834,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",69,"0603764N","LINK EVERGREEN","Y","U",2017,,,48116,,0,48116,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",70,"0603787N","Special Processes","Y","U",2017,,,13619,,0,13619,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",71,"0603790N","NATO Research and Development","Y","U",2017,,,9867,,0,9867,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",72,"0603795N","Land Attack Technology","Y","U",2017,,,6015,,0,6015,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",73,"0603851M","Joint Non-Lethal Weapons Testing","Y","U",2017,,,27904,,0,27904,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",74,"0603860N","Joint Precision Approach and Landing Systems - Dem/Val","Y","U",2017,,,104144,,0,104144,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",75,"0603925N","Directed Energy and Electric Weapon Systems","Y","U",2017,,,32700,,0,32700,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",76,"0604112N","Gerald R. Ford Class Nuclear Aircraft Carrier (CVN 78 - 80)","Y","U",2017,,,70528,,0,70528,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",77,"0604122N","Remote Minehunting System (RMS)","Y","U",2017,,,3001,,0,3001,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",78,"0604272N","Tactical Air Directional Infrared Countermeasures (TADIRCM)","Y","U",2017,,,34920,,37990,72910,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",79,"0604279N","ASE Self-Protection Optimization","Y","U",2017,,,0,,0,0,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",80,"0604292N","MH-XX","Y","U",2017,,,1620,,0,1620,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",81,"0604454N","LX (R)","Y","U",2017,,,6354,,0,6354,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",82,"0604536N","Advanced Undersea Prototyping","Y","U",2017,,,78589,,0,78589,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",83,"0604653N","Joint Counter Radio Controlled IED Electronic Warfare (JCREW)","Y","U",2017,,,0,,0,0,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",84,"0604659N","Precision Strike Weapons Development Program","Y","U",2017,,,9910,,0,9910,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",85,"0604707N","Space and Electronic Warfare (SEW) Architecture/Engineering Support","Y","U",2017,,,23971,,0,23971,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",86,"0604786N","Offensive Anti-Surface Warfare Weapon Development","Y","U",2017,,,252409,,0,252409,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",87,"0605812M","Joint Light Tactical Vehicle (JLTV) Engineering and Manufacturing Development Ph","Y","U",2017,,,23197,,0,23197,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",88,"0303354N","ASW Systems Development - MIP","Y","U",2017,,,9110,,0,9110,
"1319N","Research, Development, Test & Eval, Navy","NAVY","04","Advanced Component Development & Prototypes",89,"0304270N","Electronic Warfare Development - MIP","Y","U",2017,,,437,,0,437,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",90,"0603208N","Training System Aircraft","Y","U",2017,,,19938,,0,19938,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",91,"0604212N","Other Helo Development","Y","U",2017,,,6268,,0,6268,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",92,"0604214N","AV-8B Aircraft - Eng Dev","Y","U",2017,,,33664,,0,33664,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",93,"0604215N","Standards Development","Y","U",2017,,,1300,,0,1300,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",94,"0604216N","Multi-Mission Helicopter Upgrade Development","Y","U",2017,,,5275,,0,5275,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",95,"0604218N","Air/Ocean Equipment Engineering","Y","U",2017,,,3875,,0,3875,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",96,"0604221N","P-3 Modernization Program","Y","U",2017,,,1909,,0,1909,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",97,"0604230N","Warfare Support System","Y","U",2017,,,13237,,0,13237,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",98,"0604231N","Tactical Command System","Y","U",2017,,,36323,,0,36323,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",99,"0604234N","Advanced Hawkeye","Y","U",2017,,,363792,,0,363792,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",100,"0604245N","H-1 Upgrades","Y","U",2017,,,27441,,0,27441,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",101,"0604261N","Acoustic Search Sensors","Y","U",2017,,,34525,,0,34525,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",102,"0604262N","V-22A","Y","U",2017,,,174423,,0,174423,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",103,"0604264N","Air Crew Systems Development","Y","U",2017,,,13577,,0,13577,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",104,"0604269N","EA-18","Y","U",2017,,,116761,,0,116761,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",105,"0604270N","Electronic Warfare Development","Y","U",2017,,,48766,,0,48766,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",106,"0604273N","Executive Helo Development","Y","U",2017,,,338357,,0,338357,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",107,"0604274N","Next Generation Jammer (NGJ)","Y","U",2017,,,577822,,0,577822,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",108,"0604280N","Joint Tactical Radio System - Navy (JTRS-Navy)","Y","U",2017,,,2365,,0,2365,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",109,"0604282N","Next Generation Jammer (NGJ) Increment II","Y","U",2017,,,52065,,0,52065,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",110,"0604307N","Surface Combatant Combat System Engineering","Y","U",2017,,,282764,,0,282764,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",111,"0604311N","LPD-17 Class Systems Integration","Y","U",2017,,,580,,0,580,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",112,"0604329N","Small Diameter Bomb (SDB)","Y","U",2017,,,97622,,0,97622,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",113,"0604366N","Standard Missile Improvements","Y","U",2017,,,120561,,0,120561,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",114,"0604373N","Airborne MCM","Y","U",2017,,,45622,,0,45622,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",115,"0604376M","Marine Air Ground Task Force (MAGTF) Electronic Warfare (EW) for Aviation","Y","U",2017,,,0,,0,0,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",116,"0604378N","Naval Integrated Fire Control - Counter Air Systems Engineering","Y","U",2017,,,25750,,0,25750,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",117,"0604404N","Unmanned Carrier Launched Airborne Surveillance and Strike (UCLASS) System","Y","U",2017,,,0,,0,0,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",118,"0604501N","Advanced Above Water Sensors","Y","U",2017,,,85868,,0,85868,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",119,"0604503N","SSN-688 and Trident Modernization","Y","U",2017,,,117476,,0,117476,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",120,"0604504N","Air Control","Y","U",2017,,,47404,,0,47404,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",121,"0604512N","Shipboard Aviation Systems","Y","U",2017,,,112158,,0,112158,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",122,"0604518N","Combat Information Center Conversion","Y","U",2017,,,6283,,0,6283,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",123,"0604522N","Air and Missile Defense Radar (AMDR) System","Y","U",2017,,,144395,,0,144395,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",124,"0604558N","New Design SSN","Y","U",2017,,,113013,,0,113013,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",125,"0604562N","Submarine Tactical Warfare System","Y","U",2017,,,43160,,0,43160,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",126,"0604567N","Ship Contract Design/ Live Fire T&E","Y","U",2017,,,65002,,0,65002,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",127,"0604574N","Navy Tactical Computer Resources","Y","U",2017,,,3098,,0,3098,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",128,"0604580N","Virginia Payload Module (VPM)","Y","U",2017,,,97920,,0,97920,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",129,"0604601N","Mine Development","Y","U",2017,,,10490,,0,10490,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",130,"0604610N","Lightweight Torpedo Development","Y","U",2017,,,20178,,0,20178,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",131,"0604654N","Joint Service Explosive Ordnance Development","Y","U",2017,,,7369,,0,7369,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",132,"0604703N","Personnel, Training, Simulation, and Human Factors","Y","U",2017,,,4995,,0,4995,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",133,"0604727N","Joint Standoff Weapon Systems","Y","U",2017,,,412,,0,412,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",134,"0604755N","Ship Self Defense (Detect & Control)","Y","U",2017,,,134619,,0,134619,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",135,"0604756N","Ship Self Defense (Engage: Hard Kill)","Y","U",2017,,,114475,,0,114475,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",136,"0604757N","Ship Self Defense (Engage: Soft Kill/EW)","Y","U",2017,,,114211,,0,114211,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",137,"0604761N","Intelligence Engineering","Y","U",2017,,,11029,,0,11029,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",138,"0604771N","Medical Development","Y","U",2017,,,9220,,0,9220,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",139,"0604777N","Navigation/ID System","Y","U",2017,,,42723,,0,42723,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",140,"0604800M","Joint Strike Fighter (JSF) - EMD","Y","U",2017,,,531426,,0,531426,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",141,"0604800N","Joint Strike Fighter (JSF) - EMD","Y","U",2017,,,528716,,0,528716,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",142,"0604810M","Joint Strike Fighter Follow On Development - Marine Corps","Y","U",2017,,,74227,,0,74227,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",143,"0604810N","Joint Strike Fighter Follow On Development - Navy","Y","U",2017,,,63387,,0,63387,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",144,"0605013M","Information Technology Development","Y","U",2017,,,4856,,0,4856,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",145,"0605013N","Information Technology Development","Y","U",2017,,,97066,,0,97066,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",146,"0605024N","Anti-Tamper Technology Support","Y","U",2017,,,2500,,0,2500,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",147,"0605212N","CH-53K RDTE","Y","U",2017,,,404810,,0,404810,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",148,"0605215N","Mission Planning","Y","U",2017,,,33570,,0,33570,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",149,"0605217N","Common Avionics","Y","U",2017,,,51599,,0,51599,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",150,"0605220N","Ship to Shore Connector (SSC)","Y","U",2017,,,11088,,0,11088,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",151,"0605327N","T-AO (X)","Y","U",2017,,,1095,,0,1095,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",152,"0605414N","Carrier Based Aerial Refueling System (CBARS)","Y","U",2017,,,89000,,0,89000,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",153,"0605450N","Joint Air-to-Ground Missile (JAGM)","Y","U",2017,,,17880,,0,17880,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",154,"0605500N","Multi-mission Maritime Aircraft (MMA)","Y","U",2017,,,59126,,0,59126,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",155,"0605504N","Multi-Mission Maritime (MMA) Increment III","Y","U",2017,,,182220,,0,182220,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",156,"0204202N","DDG-1000","Y","U",2017,,,45642,,0,45642,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",157,"0303167N","Pre-Auction Spectrum Relocation Fund","Y","U",2017,,,0,,0,0,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",158,"0303267N","Auctioned Spectrum Relocation Fund","Y","U",2017,,,0,,0,0,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",159,"0304231N","Tactical Command System - MIP","Y","U",2017,,,676,,0,676,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",160,"0304785N","Tactical Cryptologic Systems","Y","U",2017,,,36747,,0,36747,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",161,"0305124N","Special Applications Program","Y","U",2017,,,35002,,0,35002,
"1319N","Research, Development, Test & Eval, Navy","NAVY","05","System Development & Demonstration",162,"0306250M","Cyber Operations Technology Development","Y","U",2017,,,4942,,0,4942,
"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support",163,"0604256N","Threat Simulator Development","Y","U",2017,,,16633,,0,16633,
"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support",164,"0604258N","Target Systems Development","Y","U",2017,,,36662,,0,36662,
"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support",165,"0604759N","Major T&E Investment","Y","U",2017,,,42109,,0,42109,
"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support",166,"0605126N","Joint Theater Air and Missile Defense Organization","Y","U",2017,,,2998,,0,2998,
"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support",167,"0605152N","Studies and Analysis Support - Navy","Y","U",2017,,,3931,,0,3931,
"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support",168,"0605154N","Center for Naval Analyses","Y","U",2017,,,46634,,0,46634,
"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support",169,"0605285N","Next Generation Fighter","Y","U",2017,,,1200,,0,1200,
"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support",170,"0605502N","Small Business Innovative Research","Y","U",2017,,,0,,0,0,
"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support",171,"0605804N","Technical Information Services","Y","U",2017,,,903,,0,903,
"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support",172,"0605853N","Management, Technical  & International Support","Y","U",2017,,,87077,,0,87077,
"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support",173,"0605856N","Strategic Technical Support","Y","U",2017,,,3597,,0,3597,
"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support",174,"0605861N","RDT&E Science and Technology Management","Y","U",2017,,,62811,,0,62811,
"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support",175,"0605863N","RDT&E Ship and Aircraft Support","Y","U",2017,,,106093,,0,106093,
"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support",176,"0605864N","Test and Evaluation Support","Y","U",2017,,,349146,,0,349146,
"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support",177,"0605865N","Operational Test and Evaluation Capability","Y","U",2017,,,18160,,0,18160,
"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support",178,"0605866N","Navy Space and Electronic Warfare (SEW) Support","Y","U",2017,,,9658,,0,9658,
"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support",179,"0605867N","SEW Surveillance/Reconnaissance Support","Y","U",2017,,,6500,,0,6500,
"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support",180,"0605873M","Marine Corps Program Wide Support","Y","U",2017,,,22247,,0,22247,
"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support",181,"0605898N","Management HQ - R&D","Y","U",2017,,,16254,,0,16254,
"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support",182,"0606355N","Warfare Innovation Management","Y","U",2017,,,21123,,0,21123,
"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support",183,"0909980N","Judgment Fund Reimbursement","Y","U",2017,,,0,,0,0,
"1319N","Research, Development, Test & Eval, Navy","NAVY","06","Management Support",184,"0909999N","Financing for Cancelled Account Adjustments","Y","U",2017,,,0,,0,0,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",186,"0604402N","Unmanned Combat Air Vehicle (UCAV) Advanced Component and Prototype Development","Y","U",2017,,,0,,0,0,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",187,"0605525N","Carrier Onboard Delivery (COD) Follow On","Y","U",2017,,,0,,0,0,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",188,"0607658N","Cooperative Engagement Capability (CEC)","Y","U",2017,,,84501,,0,84501,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",189,"0607700N","Deployable Joint Command and Control","Y","U",2017,,,2970,,0,2970,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",190,"0101221N","Strategic Sub & Weapons System Support","Y","U",2017,,,136556,,0,136556,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",191,"0101224N","SSBN Security Technology Program","Y","U",2017,,,33845,,0,33845,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",192,"0101226N","Submarine Acoustic Warfare Development","Y","U",2017,,,9329,,0,9329,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",193,"0101402N","Navy Strategic Communications","Y","U",2017,,,17218,,0,17218,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",194,"0203761N","Rapid Technology Transition (RTT)","Y","U",2017,,,0,,0,0,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",195,"0204136N","F/A-18 Squadrons","Y","U",2017,,,189125,,0,189125,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",196,"0204163N","Fleet Telecommunications (Tactical)","Y","U",2017,,,48225,,0,48225,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",197,"0204228N","Surface Support","Y","U",2017,,,21156,,0,21156,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",198,"0204229N","Tomahawk and Tomahawk Mission Planning Center (TMPC)","Y","U",2017,,,71355,,0,71355,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",199,"0204311N","Integrated Surveillance System","Y","U",2017,,,58542,,0,58542,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",200,"0204413N","Amphibious Tactical Support Units (Displacement Craft)","Y","U",2017,,,13929,,0,13929,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",201,"0204460M","Ground/Air Task Oriented Radar (G/ATOR)","Y","U",2017,,,83538,,0,83538,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",202,"0204571N","Consolidated Training Systems Development","Y","U",2017,,,38593,,0,38593,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",203,"0204574N","Cryptologic Direct Support","Y","U",2017,,,1122,,0,1122,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",204,"0204575N","Electronic Warfare (EW) Readiness Support","Y","U",2017,,,99998,,0,99998,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",205,"0205601N","HARM Improvement","Y","U",2017,,,48635,,0,48635,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",206,"0205604N","Tactical Data Links","Y","U",2017,,,124785,,0,124785,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",207,"0205620N","Surface ASW Combat System Integration","Y","U",2017,,,24583,,0,24583,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",208,"0205632N","MK-48 ADCAP","Y","U",2017,,,39134,,0,39134,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",209,"0205633N","Aviation Improvements","Y","U",2017,,,120861,,0,120861,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",210,"0205675N","Operational Nuclear Power Systems","Y","U",2017,,,101786,,0,101786,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",211,"0206313M","Marine Corps Communications Systems","Y","U",2017,,,82159,,0,82159,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",212,"0206335M","Common Aviation Command and Control System (CAC2S)","Y","U",2017,,,11850,,0,11850,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",213,"0206623M","Marine Corps Ground Combat/Supporting Arms Systems","Y","U",2017,,,47877,,0,47877,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",214,"0206624M","Marine Corps Combat Services Support","Y","U",2017,,,13194,,0,13194,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",215,"0206625M","USMC Intelligence/Electronic Warfare Systems (MIP)","Y","U",2017,,,17171,,0,17171,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",216,"0206629M","Amphibious Assault Vehicle","Y","U",2017,,,38020,,0,38020,
"1319N","Research, Development, Test & Eval, Navy","NAVY","07","Operational Systems Development",217,"0207161N","Tactical AIM Missiles","Y","U",2017,,,56285,,0,56285,
